user_screen_name,created_at,text,user_verified,cumulative_sentiment,Month,topic
User_1,2020-07-26 20:10:27+00:00,@anniecherokee @mcfunny @SMcwoof @TeddyFreddy11 @AuriaZepherine @ianfmusgrave @Rosewind2007 @crabb_vicki @WendyOrent @cappsie @Flying_Shadowz @LightControl2 @chaoticsx2 @Takethatdoctors @Caffeine_Sam @TinFoilAwards @KatLaRue7 @BlueLionBlog @JaneEOpie @TruthTwt @ChrisJohnsonMD @djrazorgirl @BGLTHMND @TheFrankmanMN @regina1775 @immunotoxPhD @wakeup89427666 @TakeThatCDC @RisetteMD @FrankDElia7 @GeoffSchuler @MeddlinMegs @Monstercoyliar @CanuckistanD @AlumiLynn @Aly_Meek @Sheldon_Walker_ @jkellyca @BeckyJohnson222 @silversynergy @wyllic @_mamadeb @LithiumCa @brianjohnson67 @AquaVelvaBoy @kfunk937 @krebiozen @TransWoman3 @RandomUrban @thereal_truther Typhoid Fever is caused by a bacteria. https://t.co/aO4R4Vme5B,False,-1.294,July 2020,[]
User_3,2020-07-29 06:00:02+00:00,RT @arabnews: #POLL: Scientists will need people to volunteer for the testing of #coronavirus vaccines – would you offer? Take our poll htt…,False,0.5860999999999998,July 2020,['religion' 'Bill-Gates']
User_10,2020-07-29 07:39:41+00:00,RT @ABSCBNNews: Moderna's #COVID19 vaccine worked well in monkeys: study https://t.co/A84Y1iHM2a,False,1.6432000000000002,July 2020,['doubt' 'religion' 'treatment']
User_16,2020-07-29 13:26:05+00:00,RT @DailyMirror: Russia plans to approve coronavirus vaccine in two weeks despite safety fears https://t.co/V87GLE2I43 https://t.co/iuyYUW0…,False,0.055600000000000094,July 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_16,2020-07-30 22:35:10+00:00,RT @User_12: Exclusive: Chinese-backed hackers targeted COVID-19 vaccine firm Moderna https://t.co/ApgcyMv3Ju https://t.co/6i4Q1o8oY0,False,0.1836000000000001,July 2020,['doubt' 'religion' 'treatment']
User_16,2020-07-30 23:00:20+00:00,RT @CTVNews: AstraZeneca: won't profit from COVID-19 vaccine in pandemic https://t.co/kwpgMo0HRV https://t.co/Z3UnSqR53c,False,-0.1575999999999999,July 2020,['doubt' 'religion' 'treatment']
User_14,2020-07-31 13:45:49+00:00,"@User_12 QUIT all your GOOD habits of Smoking, Alcohol, Drug, PORN, Premarital Sex/Extramarital Affair..to make yourself mentally &amp; physically healthy..to make your immune system STRONG..to avoid attacks of any virus.
GROW-UP at least after facing this Corona..Until vaccine gets invented.",False,2.5681,July 2020,['doubt' 'religion' 'Bill-Gates' 'treatment']
User_16,2020-08-01 09:00:33+00:00,"RT @htTweets: US says unlikely to use China, Russia #coronavirus vaccine as race heats up

https://t.co/92srDsVyvA https://t.co/KXIeJN44QM",False,-0.1575999999999999,August 2020,['doubt' 'religion' 'treatment' 'politics']
User_7,2020-08-01 18:14:21+00:00,Who should get the coronavirus vaccine first? It’s a difficult question https://t.co/FumqEYvYBO,False,-1.1115,August 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics']
User_16,2020-08-02 08:00:05+00:00,RT @TheQuint: Vaccine maker Bharat Biotech and ICMR's #coronavirus vaccine candidate #Covaxin is undergoing Phase-1 human trials across 12…,False,-0.1575999999999999,August 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_18,2020-08-05 10:07:26+00:00,"BioNTech, Fosun Pharma launch COVID-19 vaccine trial in China $BNTX https://t.co/FzpY5Sf0sl",False,-0.5994,August 2020,['doubt' 'religion' 'treatment']
User_4,2020-08-05 13:38:40+00:00,Moderna in talks to supply countries with COVID-19 vaccine; US$32-$37 a dose for smaller deals https://t.co/TMgGKvWxOf https://t.co/BqPtzbpGM9,False,-0.772,August 2020,['treatment']
User_6,2020-08-06 16:32:20+00:00,Antarctica won't provide Corona Virus vaccine eternally.,False,2.021,August 2020,['doubt' 'religion' 'treatment' 'covid-response']
User_19,2020-08-08 09:35:06+00:00,@Derbyshirecc COVID-19 hospitalisations/deaths fell in June and most of July when the majority of people were not wearing marks (Google 'Oxford University CEBM COVID-19 hospital admissions'). Multiple supermarkets have said they will not to enforce the face mask rule. This is a good thing.,False,0.06640000000000001,August 2020,['side-effects' 'politics']
User_17,2020-08-09 15:07:49+00:00,"RT @marcorubio: We would never approve a vaccine with 100% chance of preventing #COVID19 but a 20% chance of causing cancer

Yet some refus…",False,0.4555,August 2020,['doubt' 'religion' 'treatment' 'politics']
User_2,2020-08-11 18:44:58+00:00,"RT @zerohedge: WHO Vows To ""Review"" Russian COVID-19 Vaccine, Top US Scientist Slams ""Reckless"" Move https://t.co/6ahcpDuN1a",False,-0.1450999999999999,August 2020,[]
User_20,2020-08-11 23:47:39+00:00,Russia names its 1st COVID-19 vaccine 'Sputnik V' after space race triumph - https://t.co/BoSxy5SiNw https://t.co/EHP2ilBLEC,False,-0.3458,August 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_5,2020-08-12 02:04:33+00:00,"via @PerilOfAfrica Fauci: 'I seriously doubt' Russia's coronavirus vaccine is safe and effective: Anthony Fauci, the nation’s top infectious disease expert, said Tuesday that he has serious doubts about Russia’s announcement that it has a vaccine ready… https://t.co/eBd0dipbWj https://t.co/F7V2Rv2WeI",False,1.4129999999999998,August 2020,['doubt' 'religion' 'side-effects' 'treatment' 'covid-response']
User_8,2020-08-13 06:41:38+00:00,"#URGENT | Ram Temple trust head tests COVID positive days after sharing stage with PM Modi at
#Ayodhya ceremony https://t.co/FraTzhJ5dm

#SputnikUrgent https://t.co/4C1kcrmAfv",True,2.0202,August 2020,[]
User_20,2020-08-14 08:47:55+00:00,Left Behind Africa in for a long wait to access COVID-19 vaccine - The Southern Times https://t.co/c6ckj1eYNS,False,-0.3458,August 2020,['doubt' 'religion' 'treatment']
User_12,2020-08-14 10:19:15+00:00,Vietnam to buy Russian COVID-19 vaccine https://t.co/xDjYfRWZXZ https://t.co/Cr8syQq3h1,True,-0.06710000000000005,August 2020,['doubt' 'religion' 'treatment']
User_5,2020-08-14 11:53:04+00:00,"via @PerilofAfrica COVID-19 vaccine: Safety concerns as countries rush for cure: Many governments are picking up the costs, taking the financial risk, to help speed up the process. https://t.co/OKZw4SiDLE",False,1.9397,August 2020,[]
User_5,2020-08-15 12:58:04+00:00,"via @PerilofAfrica India striving for large-scale production of vaccine as cases hit 2.5 million: India is ready to mass produce coronavirus vaccines when scientists give the go-ahead, Prime Minister Narendra Modi said on Saturday as he launched a… https://t.co/OSk0CQ6ybT https://t.co/EEWIgdP3Zl",False,2.3985,August 2020,['religion' 'doubt' 'treatment' 'side-effects' 'politics']
User_20,2020-08-17 22:50:39+00:00,Queenslander's Everest challenge for COVID vaccine - Whitsunday Times https://t.co/krlb7itXun,False,-0.2686,August 2020,['doubt' 'religion' 'treatment']
User_15,2020-08-18 11:09:17+00:00,"Coronavirus: Time to end ‘vaccine nationalism,’ says WHO chief - [Coronavirus], Source: Al Arabiya - https://t.co/5ABU6UydwL https://t.co/Z8b2KjvpcS",False,0.2767,August 2020,[]
User_22,2020-08-18 14:08:04+00:00,https://t.co/RvflX11ubA    Johnson Controls International plc (0000833444) (Filer)       https://t.co/EbYxiWD2T8 #TheLegalLowdown #Law #Court #Lawyer #Lawfirm #Justice #Legal #Case #IP #SCOTUS #Tort #COVID19 #CyberSecurity #Technology #AI,False,0.5994,August 2020,[]
User_13,2020-08-19 00:33:32+00:00,India eyeing Oxford's Covid vaccine AstraZeneca https://t.co/J7VhtnFZrW https://t.co/CR1XFPyUI7,False,0.3612,August 2020,['doubt' 'religion' 'treatment']
User_20,2020-08-19 02:09:04+00:00,Indian government starts talks to procure COVID-19 vaccine: Details here - Yahoo India News https://t.co/vaU70YMFXh,False,-0.2686,August 2020,[]
User_3,2020-08-19 10:05:30+00:00,RT @smh: Prime Minister Scott Morrison's hint of sanctions against those who refuse a COVID-19 vaccine without a specific health exemption…,False,0.04379999999999984,August 2020,['doubt' 'religion' 'treatment']
User_15,2020-08-19 23:12:17+00:00,"COVID-19 vaccine won't be mandatory in US, says Fauci - [All Health &amp;amp; Fitness Tips, Child Health, Coronavirus], Source: Medical Xpress - https://t.co/GfygfVd5T3 https://t.co/Ly8EP3pi6A",False,0.4978,August 2020,['doubt' 'religion' 'treatment']
User_5,2020-08-20 11:17:32+00:00,via @PerilOfAfrica  UN: Discussions with Russia on COVID-19 vaccine under way: The World Health Organization’s Europe office said it has begun discussions with Russia to try to obtain more information about the experimental COVID-19 vaccine that the… https://t.co/eWllgahQZe,False,2.3985,August 2020,['doubt' 'religion' 'politics' 'treatment' 'side-effects']
User_20,2020-08-21 00:05:19+00:00,Coronavirus Australia: Workers refusing a vaccine may get sack - Daily Mail https://t.co/u8BV7GMjwM,False,-0.6705,August 2020,['doubt' 'religion' 'treatment' 'politics']
User_23,2020-08-23 18:39:22+00:00,@TorontoStar Great! Read my blog on AI in COVID-19 drug and vaccine development at https://t.co/ymRJZoBmGP,False,0.6588,August 2020,['doubt' 'religion' 'Bill-Gates' 'treatment' 'bio-attack']
User_8,2020-08-24 02:19:27+00:00,"UPDATE: South Korea reports 266 new coronavirus cases over past 24 hours

#SputnikUpdates  https://t.co/dJOzUXArUZ",True,2.0202,August 2020,['side-effects' 'treatment' 'politics']
User_24,2020-08-24 06:16:42+00:00,RT @Priscil93846081: @brianma68 @toryboypierce @BorisJohnson How does a private school losing its charity status impact Covid-19 safety? 🙄🙄…,False,0.4588,August 2020,['Bill-Gates' 'side-effects' 'politics']
User_9,2020-08-24 15:22:15+00:00,"@DBestrong Namaste, here is your unroll: @SikhsForTruth: #COVID19 #immunitypassport #HealthPassport #CovidPassTech #COVAXIN #COVAX #NHSTestAndTraceApp #ID2020… https://t.co/4SPDFNJq8U Talk to you soon. 🤖",False,0.6705,August 2020,['politics']
User_6,2020-08-27 10:12:16+00:00,Asia won't provide Corona Virus vaccine forever.,False,2.021,August 2020,['doubt' 'religion' 'treatment' 'covid-response']
User_1,2020-08-27 14:50:25+00:00,Should employers require workers to get #COVID19 #vaccines? Maybe. https://t.co/kMRaHXU0cv via @usatoday,False,-1.294,August 2020,['politics']
User_23,2020-08-28 09:10:26+00:00,@rescountsapp @ML_Tweet_Bot Great! Kindly read my blog on AI in COVID vaccines at https://t.co/HgVFO22n65,False,1.4809,August 2020,['religion' 'politics']
User_23,2020-08-28 09:41:12+00:00,@thekaipullai Great! Kindly read my blog on AI in COVID vaccines at https://t.co/HgVFO22n65,False,2.303,August 2020,['religion' 'politics']
User_8,2020-08-29 01:11:16+00:00,"@SpeakerPelosi @WhiteHouse UPDATE: Death toll from #COVIDー19 in Mexico rises by 552 to 63,146 people

#SputnikUpdates
https://t.co/VvTXnL110v",True,1.4207999999999998,August 2020,[]
User_20,2020-08-29 21:40:35+00:00,Berlin Police Arrest Over 100 People During Protest Against COVID-19 Restrictions - Videos - Sputnik International https://t.co/yW8yW5LFhd,False,-1.1972,August 2020,[]
User_12,2020-08-30 17:15:07+00:00,COVID-19 vaccine diplomacy: Mexico courts allies across ideological spectrum https://t.co/RgIt0mds4P https://t.co/zrCSo4jYaQ,True,-0.06710000000000005,August 2020,['doubt' 'religion' 'treatment']
User_5,2020-08-31 12:32:06+00:00,"via @PerilofAfrica  Post-Registration Trial of COVID-19 Vaccine Begins This Week, Russian Health Minister Says https://t.co/9R3i4zwMdy https://t.co/BRWT12qqnD",False,2.3985,August 2020,[]
User_21,2020-09-02 00:40:48+00:00,"RT @CDCDirector: I urge all Americans to get a #flu vaccine this year. Each year only about 50% of US adults get a flu vaccine, I hope at l…",False,-0.5445,September 2020,['doubt' 'religion' 'treatment' 'politics']
User_14,2020-09-02 10:32:06+00:00,"@HuffPost QUIT all your GOOD habits of Smoking, Alcohol, Drug, PORN, Premarital Sex/Extramarital Affair..to make yourself mentally &amp; physically healthy..to make your immune system STRONG..to avoid attacks of any virus.

GROW UP at least after facing this Corona..Until vaccine gets invented",False,2.7541,September 2020,['doubt' 'religion' 'Bill-Gates' 'treatment' 'covid-response']
User_14,2020-09-02 21:01:47+00:00,"@ABC QUIT all your GOOD habits of Smoking, Alcohol, Drug, PORN, Premarital Sex/Extramarital Affair..to make yourself mentally &amp; physically healthy..to make your immune system STRONG..to avoid attacks of any virus

GROW-UP at least after facing this Corona..Until vaccine gets invented.",False,2.9401,September 2020,['doubt' 'religion' 'Bill-Gates' 'treatment' 'covid-response']
User_24,2020-09-03 07:46:53+00:00,RT @CNET: Dwayne 'The Rock' Johnson and his family test positive for COVID-19 https://t.co/uTYWm7BI3u,False,1.0162,September 2020,[]
User_23,2020-09-03 11:08:43+00:00,"@maddow Great! Kindly read my blog on AI in COVID vaccines at https://t.co/ONuOKNfX23

#CoronavirusVaccine",False,3.1251,September 2020,['religion' 'politics']
User_23,2020-09-03 11:34:25+00:00,"@IemmaJoe Great! Kindly read my blog on AI in COVID vaccines at https://t.co/ONuOKNfX23

#CoronavirusVaccine",False,3.9472,September 2020,['religion' 'politics']
User_25,2020-09-03 14:34:08+00:00,RT @User_25: Coronavirus: US will not join global vaccine search https://t.co/3qkZzsvxNf #Guestpost #guestposting #guestpostservice…,False,-0.2235,September 2020,['Bill-Gates' 'doubt' 'religion' 'treatment']
User_24,2020-09-03 14:41:37+00:00,RT @BrianJohnsonGB: Broadway District vibe is latest casualty of Covid https://t.co/ZYZvCf1c1F,False,0.4895000000000001,September 2020,[]
User_24,2020-09-04 00:41:38+00:00,"RT @dantrum17: Get well soon! 🙏🏾

Dwayne Johnson, His Wife and Daughters, 4 and 2, Test Positive for COVID-19: 'A Real Kick in the Gut' htt…",False,1.2072,September 2020,[]
User_17,2020-09-04 03:22:19+00:00,RT @Craig_A_Spencer: I've been getting a lot of questions about #COVID19 vaccines and what to do if they're rolled out right before the ele…,False,0.4555,September 2020,['religion' 'Bill-Gates']
User_10,2020-09-04 08:17:28+00:00,"RT @gmanews: Russia is open to the Philippines producing locally the anti-COVID-19 vaccine Sputnik V, an official of its embassy in Manila…",False,1.6432000000000002,September 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics']
User_15,2020-09-04 13:24:52+00:00,"Coronavirus live updates: Trump's vaccine chief says unlikely one is ready by November - [All Health &amp;amp; Fitness Tips], Source: CNBC News - https://t.co/GeHjfg1jSL https://t.co/nqF2V7DsKN",False,1.0552,September 2020,['doubt' 'religion' 'treatment']
User_13,2020-09-04 14:17:41+00:00,Early data on Russian COVID-19 vaccine published in The Lancet for peer review https://t.co/N9o0pl83Y5 https://t.co/uyx7HsUoPS,False,0.3612,September 2020,['doubt' 'religion' 'treatment']
User_23,2020-09-04 20:12:54+00:00,"@MaxNewsToday1 @Fix8d2020 @WOsrin @CinemaProfound @Ordinary1World @GrandpaSnarky @bad_pooky @A1exandra1193 @bogdanoffelaine @onztown @doxie53 @youre_fired2020 @Gr3Te4rights @izzysick101 @nixw20 @Kelleyrose20 @LepapillonBlu @RaceForTheWH @TCRG2012 @jacketrose86 @KingRezizt @RandiMax2 @natemax @msppalt @Kn0wFuRy @BrownDavidb1202 @BlueVotr @grayzpoo @Clever_as_Fox @Change2020Needs @JulieGallaway1 @lvsue777 @the_zombie_zoo @XDustbunnies @DiamondLynne1 @laneann4 @RhinoKC40 Great! Read my blog on AI in COVID vaccine at
https://t.co/HgVFO22n65

#coronavirusvaccine #covid_19 #coronavirus",False,4.606,September 2020,['doubt' 'religion' 'treatment']
User_10,2020-09-05 12:08:21+00:00,"RT @ABSCBNNews: WHO 'will not endorse' #COVID19 vaccine if not safe, effective https://t.co/FmhTGGmQ0Y",False,0.9317000000000002,September 2020,['doubt' 'religion' 'covid-response' 'treatment']
User_26,2020-09-06 13:32:09+00:00,"Coronavirus live updates: Trump’s vaccine chief says unlikely one is ready by November

READ MORE: https://t.co/ntoXZXqdG8

#BillGates #cdc #GatesFoundation #GAVI #SDG #UN #Vaccination #Vaccine~ https://t.co/fuTOLgeS9R",False,0.3612,September 2020,['doubt' 'religion' 'treatment']
User_16,2020-09-07 00:10:12+00:00,RT @business: The moment of truth for the coronavirus vaccine front-runners is coming as soon as this month https://t.co/0pif3vojXY,False,0.16060000000000008,September 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics']
User_17,2020-09-07 03:15:21+00:00,RT @Jackie_Coffin: One of 100 Montanans lending an arm to the Phase 3 human trials of Pfizer's COVID-19 vaccine study. I'll be documenting…,False,0.4555,September 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_14,2020-09-07 08:06:46+00:00,"@nytimes QUIT all your GOOD habits of Smoking, Alcohol, Drug, PORN, Premarital Sex/Extramarital Affair..to make yourself mentally &amp; physically healthy..to make your immune system STRONG..to avoid attacks of any virus.

GROW UP at least after facing this Corona..Until vaccine gets invented",False,3.1261,September 2020,['doubt' 'religion' 'Bill-Gates' 'treatment' 'covid-response']
User_14,2020-09-08 08:09:27+00:00,"@User_12 Dear Bro &amp; Sis, Please TRY to permanently QUIT Smoking, Alcohol, Drug, PORN, Premarital Sex and Extramarital Affairs ASAP.

Thanks and Regards
Your mad &amp; deranged bro

P.S.  Dear GOD/ALLAH/SHIV, This is the only vaccine for coronavirus that you have suggested to me earlier ???",False,3.9005,September 2020,['doubt' 'religion' 'treatment' 'side-effects']
