user_screen_name,created_at,text,Country,State,created_month,discourage,topic,topic_id,final_stance,stance_cumulative_sum
ZyroFoxtrot,2020-01-25 17:40:28+00:00,"@ConflictsW @Lealokkk @Global_Mil_Info @DewsNewz @ISCResearch @CNN @DrTedros @PolishPatriotTM @OffLimitsNews @Millie__Weaver @LanceAndrews @vcdgf555 @Tominmedill @AuroraIntel @ChicomDragon @realDonaldTrump @libertytarian @OANN @JoceeeeCL @GlobalnewsW @BANDIT_XRAY @vshih2 @CGTNOfficial @ZHAOSEN15 Japan Confirms Third Infection with Coronavirus

#CoronaVirus
#WuhanFlu
#2019nCov
#nCoV2019

https://t.co/suTTOiCbpd",United States,Texas,January 2020,False,339_japan_coronavirusfollow_insanewith_minimizing,339,U,0.0
ZyroFoxtrot,2020-01-25 17:42:01+00:00,"@ConflictsW @Lealokkk @Global_Mil_Info @DewsNewz @ISCResearch @CNN @DrTedros @PolishPatriotTM @OffLimitsNews @Millie__Weaver @LanceAndrews @vcdgf555 @Tominmedill @AuroraIntel @ChicomDragon @realDonaldTrump @libertytarian @OANN @JoceeeeCL @GlobalnewsW @BANDIT_XRAY @vshih2 @CGTNOfficial @ZHAOSEN15 Thai Authorities confirm sixth case of Coronavirus found in Thailand in city of Hua Hin

#CoronaVirus
#WuhanFlu
#2019nCov
#nCoV2019

https://t.co/K6pGwyqkpa",United States,Texas,January 2020,False,431_thailand_visa_tourist_thai,431,U,0.0
Lisajeanapple,2020-01-25 18:15:04+00:00,"RT @DrDenaGrayson: 🚨BREAKING: in a highly unprecedented move, the city of #Beijing announces that it will restrict travel, including **susp…",United States,Kentucky,January 2020,True,-1_them_they_our_you,-1,U,2.0
kpjpsp,2020-01-25 19:26:02+00:00,"RT @B52Malmet: “The Wildlife Conservation Society, an advocacy organization based in NY, called for a global ban on the commercial sale of…",United States,California,January 2020,True,173_wildlife_trade_cats_animals,173,U,10.0
justjo2,2020-01-25 19:29:51+00:00,"RT @HQEDphd: @SenCoryGardner @AsiaReassurance Cory ""No Witnesses Coverup"" Gardner voted to decimate the CDC and science research into vacci…",United States,Illinois,January 2020,True,1_vaccinated_vaccine_vaccines_stacontrolling,1,F,6.0
bikerbd,2020-01-25 19:55:12+00:00,"RT @ezralevant: Donald Trump is busy evacuating Americans from China.

Justin Trudeau is taking another “personal day”.

#coronavirus https…",United States,New Jersey,January 2020,True,-1_them_they_our_you,-1,U,2.0
sheltgarner,2020-01-25 20:25:29+00:00,RT @GISLounge: Mapping the Spread of the Wuhan Coronavirus https://t.co/mqPdKN3V4s https://t.co/NhNIu6PDoL,United States,Virginia,January 2020,True,-1_them_they_our_you,-1,U,3.0
Laurie_Garrett,2020-01-25 20:27:09+00:00,"RT @PDChina: Wuhan announced to build another hospital with a capacity of 1,300 beds for #nCoV2019 patients in the next 15 days. The hospit…",United States,New York,January 2020,True,5640_beijings_accommodate_sars_model,5640,F,7.0
familydisaster,2020-01-25 20:51:19+00:00,RT @EndGameWW3: My personal belief this was a Bio Weapon. A) Either got released on purpose B) Released by accident C) Someone stole it and…,United States,South Dakota,January 2020,True,-1_them_they_our_you,-1,A,4.0
familydisaster,2020-01-25 21:18:19+00:00,"RT @NonghuaNews: Translate: Hotel refuse to rent room to Hubei People (Wuhan province). In normal time, hotel only refuse Henan people. 😷😥…",United States,South Dakota,January 2020,True,-1_them_they_our_you,-1,U,4.0
Vmbritsch,2020-01-25 21:32:31+00:00,RT @Jkylebass: A husband and wife Chinese spy team were recently removed from a Level 4 Infectious Disease facility in Canada for sending p…,United States,Colorado,January 2020,True,549_spy_facility_removed_infectious,549,A,10.0
Harvard2H,2020-01-25 21:56:02+00:00,RT @AnalyticaGlobal: China's president Xi Jinping warns killer coronavirus is accelerating https://t.co/Z7s6bOM0vn #CoronavirusOutbreak,United States,Maryland,January 2020,False,610_jinping_xi_accelerating_grave,610,U,0.0
bettycjung,2020-01-25 21:57:14+00:00,"The genetic building blocks of the Wuhan coronavirus more closely resembled that of snakes. According to the researchers, the only way to be sure of where the virus came from is to take DNA samples from animals sold at the Huanan market and from wild snakes and bats in the area. https://t.co/9jmG21LbVs",United States,USA,January 2020,True,-1_them_they_our_you,-1,U,9.0
sheltgarner,2020-01-25 22:34:03+00:00,RT @globalnewsto: BREAKING: Global News has learned Ontario health officials are expected to announce that a “presumptive case” of coronavi…,United States,Virginia,January 2020,True,752_presumptive_toronto_ontario_ontarios,752,U,3.0
njmike731,2020-01-25 23:22:15+00:00,RT @CNN: The US government is arranging a charter flight to evacuate American diplomats and citizens from the Chinese city that has become…,United States,New Jersey,January 2020,True,105_evacuate_consulate_chaer_diplomats,105,U,6.0
frLarousse2,2020-01-25 23:57:13+00:00,RT @DailyMail: How to travel safely during the coronavirus outbreak https://t.co/GtQS5WEDdb,United States,USA,January 2020,True,2821_harden_easiest_outbreakcall_tour,2821,U,1.0
OllyOllyInFree,2020-01-26 00:06:49+00:00,RT @alan_caulfield: I had a chat with Irish teacher Conor ‘De Valera’ who is holed up in Wuhan with noodles and beer in the middle of the c…,United States,New Jersey,January 2020,False,183_wuhan_dropping_citylike_fliesblack,183,U,0.0
brenner_colleen,2020-01-26 00:33:51+00:00,@SpeakerPelosi You are unaware  - China has canceled all Lunar New Year  festivities and locked down Wuhan due to outbreak #Cornoavirus  90K exposed 45 dead - flights from China are landing at SFO airport you have homeless susceptible to the virus - give them masks,United States,Arizona,January 2020,True,-1_them_they_our_you,-1,U,-1.0
DoodlesTrks,2020-01-26 01:57:35+00:00,"RT @Cara_TXZEAL: Canadian traveler from Wuhan presumed w/ https://t.co/qad1kt6TEi in self isolation. 

Provincial lab has confirmed. Awaiti…",United States,California,January 2020,True,5919_rcmp_escoed_qiu_canadian,5919,U,-4.0
newsfilterio,2020-01-26 02:30:56+00:00,China locks down two cities at epicenter of virus outbreak https://t.co/8mEqof4UiP,United States,New York,January 2020,True,1927_locks_huanggang_sayvirus_eafp,1927,U,3.0
OllyOllyInFree,2020-01-26 02:41:43+00:00,"RT @DrDenaGrayson: 🚨VIDEO from a hospital in #Wuhan, #China — the epicenter of the #CoronavirusOutbreak — shows numerous patients in distre…",United States,New Jersey,January 2020,False,1454_distre_numerous_epicenter_coronavirusoutbreakthe,1454,U,0.0
tomwlsn31,2020-01-26 02:54:38+00:00,RT @CDCgov: CDC has updated information about an outbreak of novel #coronavirus in China with cases exported to Thailand and Japan. See new…,United States,Colorado,January 2020,False,53_mainland_incubation_china_confirmed,53,U,4.0
MendiolaGrandma,2020-01-26 02:54:59+00:00,RT @ABCWorldNews: OUTBREAK IMPACTS LUNAR NEW YEAR: Participants wear masks during Lunar New Year celebrations as growing concerns over the…,United States,California,January 2020,False,-1_covid19_about_and_you,-1,U,8.0
newsfilterio,2020-01-26 03:04:56+00:00,China locks down two cities at epicentre of virus outbreak https://t.co/Y2ZQjERYWu,United States,New York,January 2020,True,1927_locks_huanggang_sayvirus_eafp,1927,U,3.0
tedwlsn31,2020-01-26 03:15:30+00:00,"RT @CDCgov: CDC has been proactively preparing for the possible introduction of #2019-nCoV in the US in a traveler from Wuhan, including on…",United States,Colorado,January 2020,False,619_2019ncov_evolving_ncov2019_simulations,619,U,10.0
frLarousse2,2020-01-26 03:27:46+00:00,"RT @DrDenaGrayson: 🚨VIDEO from a hospital in #Wuhan, #China — the epicenter of the #CoronavirusOutbreak — shows numerous patients in distre…",United States,USA,January 2020,False,1454_distre_numerous_epicenter_coronavirusoutbreakthe,1454,U,1.0
CarleneGarriso6,2020-01-26 03:35:12+00:00,"RT @RedTRaccoon: US chartering flight to evacuate Americans and diplomats out of China amid coronavirus outbreak

https://t.co/8b2xOhrHPS",United States,North Carolina,January 2020,True,105_evacuate_consulate_chaer_diplomats,105,U,2.0
HubBucket,2020-01-26 03:49:07+00:00,"RT @statnews: As epidemiologists race to contain the outbreak of a novel #coronavirus, they’re getting backup from the explosion in genetic…",United States,New York,January 2020,False,394_merswhile_mutations_contagious_genetic,394,U,13.0
makoto_au_japon,2020-01-26 03:58:25+00:00,"RT @CNNOpinion: ""Let's be clear. The Wuhan coronavirus is spreading rapidly, including to other continents... There is no known vaccine. Te…",United States,Oregon,January 2020,False,-1_covid19_about_and_you,-1,U,4.0
OllyOllyInFree,2020-01-26 04:07:15+00:00,RT @masijaV60: dude from Wuhan uploaded a YouTube video about the citizens of Wuhan perception and report about their situations right now…,United States,New Jersey,January 2020,True,2846_chinaheads_appearingin_serio_junk,2846,U,0.0
makoto_au_japon,2020-01-26 04:12:27+00:00,What is #Croatia Doing to Prevent the Spreading of the New #Coronavirus? https://t.co/rKuWxwpvjs #pneumonia #nCoV #Wuhan via @totalcroatia1,United States,Oregon,January 2020,False,-1_covid19_about_and_you,-1,U,4.0
Teram323Tere,2020-01-26 04:18:10+00:00,RT @thedailybeast: Doctors are making grueling rounds at Wuhan hospitals—sometimes wearing adult diapers to get through their shifts—as the…,United States,USA,January 2020,True,-1_them_they_our_you,-1,U,5.0
bikerbd,2020-01-26 04:36:10+00:00,"RT @robbystarbuck: We need to shut down all air travel to and from China. It’s time. Until China gets a handle on this Coronavirus crisis,…",United States,New Jersey,January 2020,True,987_pu_tourism_reacted_entering,987,U,2.0
TheArticleTrunk,2020-01-26 04:56:25+00:00,"U.S. says to evacuate consulate staff, some U.S. citizens from Wuhan https://t.co/oIz4vRT51d",United States,New York,January 2020,True,105_evacuate_consulate_chaer_diplomats,105,U,0.0
familydisaster,2020-01-26 04:57:29+00:00,"RT @WHOWPRO: For information on countries in other regions, follow @WHO.

And learn more about how you can protect yourself and those you l…",United States,South Dakota,January 2020,False,-1_covid19_about_and_you,-1,U,4.0
InfectiousDz,2020-01-26 05:10:44+00:00,"RT @studersc: Shantou, with a population of 5m+, is over 1,000km from Wuhan https://t.co/Ys1NtoKnVe",United States,New York,January 2020,False,579_luo_bin_canadachina_airlifts,579,U,8.0
cwharlow,2020-01-26 05:15:50+00:00,"RT @_SarahMcPhee: Five people being assessed in Queensland for the new coronavirus have tested negative to the disease, the state's health…",United States,Ohio,January 2020,False,18_kits_test_tests_testing,18,U,3.0
Laurie_Garrett,2020-01-26 05:17:30+00:00,"RT @MicrobesInfect: Death toll from the #Wuhan #nCoV2019 #coronavirus in China continues rising.

56 people have been killed in China &amp; &gt;1,…",United States,New York,January 2020,True,-1_them_they_our_you,-1,U,6.0
makoto_au_japon,2020-01-26 05:38:18+00:00,"RT @AFP: @hectorretamal The animal-borne SARS virus 17 years ago was supposed to be a wake-up call about consuming wildlife as food, but sc…",United States,Oregon,January 2020,True,-1_them_they_our_you,-1,U,4.0
blanketcrap,2020-01-26 05:47:32+00:00,"RT @RobertDeNiroUS: ""A #coronavirus is a virus which has little appendages on top looking like a crown, hence the name. The big issue is th…",United States,California,January 2020,True,157_trave_cerveza_kevins_rager,157,U,4.0
littlebytesnews,2020-01-26 05:49:59+00:00,RT @MailOnline: Wuhan residents say they have ALL been left to catch China's deadly coronavirus as city orders total lockdown https://t.co/…,United States,USA,January 2020,True,3866_breakingus_presi_evacuate_urgent,3866,U,-1.0
tdzwilewski,2020-01-26 06:02:06+00:00,"RT @sophia_yan: #Wuhan resident Chen Min, 65, died within 10 days of developing fever, cough. Docs never tested her for #coronavirus. She's…",United States,Idaho,January 2020,False,187_liang_wudong_chen_docs,187,U,-1.0
JaneSepmeier,2020-01-26 06:13:33+00:00,"RT @DrDenaGrayson: 🚨VIDEO from a hospital in #Wuhan, #China — the epicenter of the #CoronavirusOutbreak — shows numerous patients in distre…",United States,USA,January 2020,False,1454_distre_numerous_epicenter_coronavirusoutbreakthe,1454,U,12.0
business,2020-01-26 07:09:03+00:00,Thailand’s economy faces fresh turbulence after China banned outbound group tours to try and limit the spread of the novel coronavirus https://t.co/pDLCwMNGvV,United States,New York,January 2020,True,-1_them_they_our_you,-1,U,6.0
LLLwry,2020-01-26 07:35:00+00:00,"RT @karolcummins: 🔑QPQ17🔑

France charges bitcoin expert Vinnik with 💰💦

Changes are coming to your credit score

Weeks before lockdown, Wu…",United States,Minnesota,January 2020,True,-1_them_they_our_you,-1,U,6.0
cwharlow,2020-01-26 08:33:11+00:00,RT @XHNews: China has been strengthening the provision of medical supplies to combat the viral pneumonia outbreak. https://t.co/BHWh3kT38P…,United States,Ohio,January 2020,True,-1_them_they_our_you,-1,U,3.0
cwharlow,2020-01-26 09:45:37+00:00,RT @japantimes: China names HIV drugs as part of treatment plan for Wuhan virus https://t.co/inpQFRaRpa,United States,Ohio,January 2020,True,2023_abbvie_abbv_antiviral_hiv,2023,U,3.0
VOAStevenson,2020-01-26 10:40:33+00:00,Tech companies respond to Wuhan virus with refunds and price freezes https://t.co/jSnseOelGX @abacusnews,United States,District of Columbia,January 2020,False,-1_covid19_about_and_you,-1,U,1.0
lellingw,2020-01-26 11:02:20+00:00,"RT @BangkokPostNews: Japan will evacuate all its nationals from China's quarantined city of Wuhan, the epicentre of a deadly virus, Prime M…",United States,USA,January 2020,False,-1_covid19_about_and_you,-1,U,2.0
epi_twit,2020-01-26 11:03:20+00:00,"RT @ResearchEpi: https://t.co/IlALL0haDk More than 2,000 now infected with coronavirus; 56 dead in China #epitwitter",United States,New York,January 2020,True,-1_them_they_our_you,-1,U,11.0
familydisaster,2020-01-26 11:32:56+00:00,"RT @lookner: According to WSJ roughly 1,000 American citizens are in Wuhan, and this plane holds around 230 people. US citizens who get a s…",United States,South Dakota,January 2020,True,105_evacuate_consulate_chaer_diplomats,105,U,4.0
GawlinskiLaura,2020-01-26 11:55:20+00:00,"RT @suelinwong: Breaking: incubation period (from exposure to signs of symptoms) of the coronavirus is around 10 days, says China's health…",United States,Massachusetts,January 2020,True,1450_incubation_period_lasts_icke,1450,U,10.0
ReSinanian,2020-01-26 12:01:24+00:00,RT @vernon_yuen: #Live: #Protesters set fire to a lobby of the building which is set to be use as a quarantine area and medical staff barra…,United States,USA,January 2020,True,-1_them_they_our_you,-1,U,1.0
Betterw05759703,2020-01-26 12:09:12+00:00,RT @ochealth: PRESS RELEASE:  The OC Health Care Agency’s Communicable Disease Control Division received confirmation from the Centers for…,United States,Missouri,January 2020,True,1412_communicable_agencys_oc_division,1412,U,7.0
brenner_colleen,2020-01-26 12:32:27+00:00,RT @MailOnline: Outbreak of deadly coronavirus linked to wildlife market that sold snakes prompts renewed calls for sale and consumption of…,United States,Arizona,January 2020,False,360_snakes_koalas_wildlife_ban,360,U,-1.0
cwharlow,2020-01-26 13:00:47+00:00,RT @XHNews: China beefs up action to contain new pneumonia epidemic as more cases reported #coronavirus https://t.co/hpmQYnYQTN https://t.c…,United States,Ohio,January 2020,True,-1_them_they_our_you,-1,U,3.0
cybyst,2020-01-26 13:10:16+00:00,"RT @RawStory: President Xi Jinping warns China’s coronavirus situation is ‘grave’ due to ‘accelerating spread’ of the virus 
 https://t.co/…",United States,Texas,January 2020,True,1172_jinping_xi_jinpings_jin,1172,U,3.0
tenajd,2020-01-26 13:44:53+00:00,"RT @PDChina: Chinese health authorities announced Sunday that 1,975 confirmed cases of pneumonia caused by the novel coronavirus (2019-nCoV…",United States,USA,January 2020,True,4336_1975_pneumonia_1287_2019ncov,4336,U,6.0
ABC,2020-01-26 14:13:38+00:00,"Japanese Prime Minister Shinzo Abe says he is making arrangements to fly Japanese people home from the Chinese city of Wuhan, the epicenter of an outbreak of a new viral illness. https://t.co/pqj6OTOHxt",United States,New York,January 2020,True,-1_them_they_our_you,-1,U,1.0
DailyMail,2020-01-26 14:35:15+00:00,THIRD US case of coronavirus is confirmed in California after Chicago and Washington while Canada confirms its first case as https://t.co/lAD5o48W1M https://t.co/skPJwFom3P,United States,New York,January 2020,False,216_california_case_confirmed_third,216,U,2.0
drpatfarrell,2020-01-26 14:50:09+00:00,First presumptive positive case of coronavirus in Toronto - CityNews Toronto https://t.co/f4hPIBKdRZ #news #feedly,United States,USA,January 2020,False,1008_identifies_lazaro_manila_canada,1008,U,4.0
